EXP,REP,CH,TIME,CELLNO,TOTAL,NUC
2,3,2,2,895,0,0
2,3,2,2,896,0,0
2,3,2,2,897,0,0
2,3,2,2,898,0,0
2,3,2,2,899,0,0
2,3,2,2,900,0,0
2,3,2,2,901,0,0
2,3,2,2,902,0,0
2,3,2,2,903,0,0
2,3,2,2,904,0,0
2,3,2,2,905,0,0
2,3,2,2,906,0,0
2,3,2,2,907,0,0
2,3,2,2,908,0,0
2,3,2,2,909,0,0
2,3,2,2,910,0,0
2,3,2,2,911,0,0
2,3,2,2,912,0,0
2,3,2,2,913,0,0
2,3,2,2,914,0,0
2,3,2,2,915,0,0
2,3,2,2,916,0,0
2,3,2,2,917,0,0
2,3,2,2,918,0,0
2,3,2,2,919,0,0
2,3,2,2,920,0,0
2,3,2,2,921,0,0
2,3,2,2,922,0,0
2,3,2,2,923,0,0
2,3,2,2,924,0,0
2,3,2,2,925,0,0
2,3,2,2,926,0,0
2,3,2,2,927,0,0
2,3,2,2,928,0,0
2,3,2,2,929,0,0
2,3,2,2,930,0,0
2,3,2,2,931,0,0
2,3,2,2,932,0,0
2,3,2,2,933,0,0
2,3,2,2,934,0,0
2,3,2,2,935,0,0
2,3,2,2,936,0,0
2,3,2,2,937,0,0
2,3,2,2,938,0,0
2,3,2,2,939,0,0
2,3,2,2,940,0,0
2,3,2,2,941,0,0
2,3,2,2,942,0,0
2,3,2,2,943,0,0
2,3,2,2,944,0,0
2,3,2,2,945,0,0
2,3,2,2,946,0,0
2,3,2,2,947,0,0
2,3,2,2,948,0,0
2,3,2,2,949,0,0
2,3,2,2,950,0,0
2,3,2,2,951,0,0
2,3,2,2,952,0,0
2,3,2,2,953,0,0
2,3,2,2,954,0,0
2,3,2,2,955,0,0
2,3,2,2,956,0,0
2,3,2,2,957,0,0
2,3,2,2,958,0,0
2,3,2,2,959,0,0
2,3,2,2,960,0,0
2,3,2,2,961,0,0
2,3,2,2,962,0,0
2,3,2,2,963,0,0
2,3,2,2,964,0,0
2,3,2,2,965,0,0
2,3,2,2,966,0,0
2,3,2,2,967,0,0
2,3,2,2,968,0,0
2,3,2,2,969,0,0
2,3,2,2,970,0,0
2,3,2,2,971,0,0
2,3,2,2,972,0,0
2,3,2,2,973,0,0
2,3,2,2,974,0,0
2,3,2,2,975,0,0
2,3,2,2,976,0,0
2,3,2,2,977,0,0
2,3,2,2,978,0,0
2,3,2,2,979,0,0
2,3,2,2,980,0,0
2,3,2,2,981,0,0
2,3,2,2,982,0,0
2,3,2,2,983,0,0
2,3,2,2,984,0,0
2,3,2,2,985,0,0
2,3,2,2,986,0,0
2,3,2,2,987,0,0
2,3,2,2,988,0,0
2,3,2,2,989,0,0
2,3,2,2,990,0,0
2,3,2,2,991,0,0
2,3,2,2,992,0,0
2,3,2,2,993,0,0
2,3,2,2,994,0,0
2,3,2,2,995,0,0
2,3,2,2,996,0,0
2,3,2,2,997,0,0
2,3,2,2,998,0,0
2,3,2,2,999,0,0
2,3,2,2,1000,0,0
2,3,2,2,1001,0,0
2,3,2,2,1002,0,0
2,3,2,2,1003,0,0
2,3,2,2,1004,0,0
2,3,2,2,1005,0,0
2,3,2,2,1006,0,0
2,3,2,2,1007,0,0
2,3,2,2,1008,0,0
2,3,2,2,1009,0,0
2,3,2,2,1010,0,0
2,3,2,2,1011,0,0
2,3,2,2,1012,0,0
2,3,1,4,1,1,0
2,3,1,4,2,0,0
2,3,1,4,3,1,0
2,3,1,4,4,0,0
2,3,1,4,5,2,1
2,3,1,4,6,1,1
2,3,1,4,7,0,0
2,3,1,4,8,0,0
2,3,1,4,9,0,0
2,3,1,4,10,0,0
2,3,1,4,11,0,0
2,3,1,4,12,0,0
2,3,1,4,13,1,0
2,3,1,4,14,0,0
2,3,1,4,15,0,0
2,3,1,4,16,0,0
2,3,1,4,17,1,0
2,3,1,4,18,0,0
2,3,1,4,19,0,0
2,3,1,4,20,0,0
2,3,1,4,21,0,0
2,3,1,4,22,0,0
2,3,1,4,23,0,0
2,3,1,4,24,0,0
2,3,1,4,25,0,0
2,3,1,4,26,1,0
2,3,1,4,27,1,0
2,3,1,4,28,0,0
2,3,1,4,29,0,0
2,3,1,4,30,0,0
2,3,1,4,31,0,0
2,3,1,4,32,0,0
2,3,1,4,33,1,0
2,3,1,4,34,0,0
2,3,1,4,35,0,0
2,3,1,4,36,0,0
2,3,1,4,37,1,0
2,3,1,4,38,2,0
2,3,1,4,39,0,0
2,3,1,4,40,0,0
2,3,1,4,41,0,0
2,3,1,4,42,0,0
2,3,1,4,43,0,0
2,3,1,4,44,1,0
2,3,1,4,45,0,0
2,3,1,4,46,0,0
2,3,1,4,47,0,0
2,3,1,4,48,0,0
2,3,1,4,49,0,0
2,3,1,4,50,0,0
2,3,1,4,51,0,0
2,3,1,4,52,0,0
2,3,1,4,53,1,0
2,3,1,4,54,1,0
2,3,1,4,55,0,0
2,3,1,4,56,0,0
2,3,1,4,57,0,0
2,3,1,4,58,0,0
2,3,1,4,59,0,0
2,3,1,4,60,2,0
2,3,1,4,61,0,0
2,3,1,4,62,0,0
2,3,1,4,63,0,0
2,3,1,4,64,0,0
2,3,1,4,65,0,0
2,3,1,4,66,2,0
2,3,1,4,67,0,0
2,3,1,4,68,0,0
2,3,1,4,69,0,0
2,3,1,4,70,0,0
2,3,1,4,71,1,0
2,3,1,4,72,0,0
2,3,1,4,73,2,0
2,3,1,4,74,0,0
2,3,1,4,75,0,0
2,3,1,4,76,1,0
2,3,1,4,77,0,0
2,3,1,4,78,1,0
2,3,1,4,79,0,0
2,3,1,4,80,0,0
2,3,1,4,81,0,0
2,3,1,4,82,0,0
2,3,1,4,83,1,0
2,3,1,4,84,0,0
2,3,1,4,85,0,0
2,3,1,4,86,1,0
2,3,1,4,87,1,0
2,3,1,4,88,1,0
2,3,1,4,89,0,0
2,3,1,4,90,0,0
2,3,1,4,91,0,0
2,3,1,4,92,1,1
2,3,1,4,93,0,0
2,3,1,4,94,0,0
2,3,1,4,95,0,0
2,3,1,4,96,3,0
2,3,1,4,97,0,0
2,3,1,4,98,0,0
2,3,1,4,99,1,0
2,3,1,4,100,1,0
2,3,1,4,101,1,0
2,3,1,4,102,0,0
2,3,1,4,103,0,0
2,3,1,4,104,0,0
2,3,1,4,105,0,0
2,3,1,4,106,0,0
2,3,1,4,107,2,0
2,3,1,4,108,0,0
2,3,1,4,109,1,0
2,3,1,4,110,0,0
2,3,1,4,111,0,0
2,3,1,4,112,2,0
2,3,1,4,113,0,0
2,3,1,4,114,1,0
2,3,1,4,115,1,0
2,3,1,4,116,0,0
2,3,1,4,117,0,0
2,3,1,4,118,0,0
2,3,1,4,119,0,0
2,3,1,4,120,0,0
2,3,1,4,121,0,0
2,3,1,4,122,0,0
2,3,1,4,123,1,0
2,3,1,4,124,0,0
2,3,1,4,125,0,0
2,3,1,4,126,0,0
2,3,1,4,127,0,0
2,3,1,4,128,3,0
2,3,1,4,129,0,0
2,3,1,4,130,0,0
2,3,1,4,131,0,0
2,3,1,4,132,0,0
2,3,1,4,133,0,0
2,3,1,4,134,0,0
2,3,1,4,135,0,0
2,3,1,4,136,0,0
2,3,1,4,137,0,0
2,3,1,4,138,0,0
2,3,1,4,139,0,0
2,3,1,4,140,0,0
2,3,1,4,141,0,0
2,3,1,4,142,0,0
2,3,1,4,143,0,0
2,3,1,4,144,1,0
2,3,1,4,145,0,0
2,3,1,4,146,0,0
2,3,1,4,147,0,0
2,3,1,4,148,0,0
2,3,1,4,149,0,0
2,3,1,4,150,1,0
2,3,1,4,151,0,0
2,3,1,4,152,0,0
2,3,1,4,153,0,0
2,3,1,4,154,0,0
2,3,1,4,155,0,0
2,3,1,4,156,0,0
2,3,1,4,157,0,0
2,3,1,4,158,0,0
2,3,1,4,159,0,0
2,3,1,4,160,0,0
2,3,1,4,161,2,1
2,3,1,4,162,0,0
2,3,1,4,163,1,0
2,3,1,4,164,0,0
2,3,1,4,165,1,0
2,3,1,4,166,2,1
2,3,1,4,167,0,0
2,3,1,4,168,0,0
2,3,1,4,169,0,0
2,3,1,4,170,0,0
2,3,1,4,171,0,0
2,3,1,4,172,0,0
2,3,1,4,173,1,1
2,3,1,4,174,0,0
2,3,1,4,175,1,0
2,3,1,4,176,0,0
2,3,1,4,177,0,0
2,3,1,4,178,0,0
2,3,1,4,179,0,0
2,3,1,4,180,0,0
2,3,1,4,181,0,0
2,3,1,4,182,0,0
2,3,1,4,183,0,0
2,3,1,4,184,0,0
2,3,1,4,185,0,0
2,3,1,4,186,0,0
2,3,1,4,187,0,0
2,3,1,4,188,3,0
2,3,1,4,189,0,0
2,3,1,4,190,0,0
2,3,1,4,191,1,0
2,3,1,4,192,1,0
2,3,1,4,193,0,0
2,3,1,4,194,1,0
2,3,1,4,195,0,0
2,3,1,4,196,0,0
2,3,1,4,197,0,0
2,3,1,4,198,0,0
2,3,1,4,199,0,0
2,3,1,4,200,0,0
2,3,1,4,201,0,0
2,3,1,4,202,0,0
2,3,1,4,203,0,0
2,3,1,4,204,0,0
2,3,1,4,205,0,0
2,3,1,4,206,0,0
2,3,1,4,207,0,0
2,3,1,4,208,2,0
2,3,1,4,209,0,0
2,3,1,4,210,0,0
2,3,1,4,211,0,0
2,3,1,4,212,0,0
2,3,1,4,213,1,0
2,3,1,4,214,0,0
2,3,1,4,215,0,0
2,3,1,4,216,0,0
2,3,1,4,217,0,0
2,3,1,4,218,0,0
2,3,1,4,219,0,0
2,3,1,4,220,0,0
2,3,1,4,221,1,0
2,3,1,4,222,0,0
2,3,1,4,223,0,0
2,3,1,4,224,0,0
2,3,1,4,225,0,0
2,3,1,4,226,1,0
2,3,1,4,227,0,0
2,3,1,4,228,0,0
2,3,1,4,229,0,0
2,3,1,4,230,0,0
2,3,1,4,231,0,0
2,3,1,4,232,0,0
2,3,1,4,233,1,0
2,3,1,4,234,0,0
2,3,1,4,235,0,0
2,3,1,4,236,0,0
2,3,1,4,237,0,0
2,3,1,4,238,0,0
2,3,1,4,239,0,0
2,3,1,4,240,0,0
2,3,1,4,241,0,0
2,3,1,4,242,0,0
2,3,1,4,243,0,0
2,3,1,4,244,0,0
2,3,1,4,245,0,0
2,3,1,4,246,0,0
2,3,1,4,247,1,0
2,3,1,4,248,0,0
2,3,1,4,249,0,0
2,3,1,4,250,0,0
2,3,1,4,251,0,0
2,3,1,4,252,0,0
2,3,1,4,253,0,0
2,3,1,4,254,1,1
2,3,1,4,255,0,0
2,3,1,4,256,0,0
2,3,1,4,257,0,0
2,3,1,4,258,1,0
2,3,1,4,259,0,0
2,3,1,4,260,0,0
2,3,1,4,261,0,0
2,3,1,4,262,0,0
2,3,1,4,263,0,0
2,3,1,4,264,0,0
2,3,1,4,265,0,0
2,3,1,4,266,0,0
2,3,1,4,267,0,0
2,3,1,4,268,2,0
2,3,1,4,269,0,0
2,3,1,4,270,0,0
2,3,1,4,271,0,0
2,3,1,4,272,0,0
2,3,1,4,273,0,0
2,3,1,4,274,0,0
2,3,1,4,275,0,0
2,3,1,4,276,0,0
2,3,1,4,277,0,0
2,3,1,4,278,0,0
2,3,1,4,279,0,0
2,3,1,4,280,0,0
2,3,1,4,281,0,0
2,3,1,4,282,0,0
2,3,1,4,283,0,0
2,3,1,4,284,0,0
2,3,1,4,285,0,0
2,3,1,4,286,0,0
2,3,1,4,287,0,0
2,3,1,4,288,0,0
2,3,1,4,289,0,0
2,3,1,4,290,0,0
2,3,1,4,291,1,0
2,3,1,4,292,1,0
2,3,1,4,293,2,0
2,3,1,4,294,0,0
2,3,1,4,295,0,0
2,3,1,4,296,0,0
2,3,1,4,297,0,0
2,3,1,4,298,0,0
2,3,1,4,299,1,0
2,3,1,4,300,0,0
2,3,1,4,301,0,0
2,3,1,4,302,0,0
2,3,1,4,303,0,0
2,3,1,4,304,0,0
2,3,1,4,305,0,0
2,3,1,4,306,1,0
2,3,1,4,307,0,0
2,3,1,4,308,0,0
2,3,1,4,309,1,0
2,3,1,4,310,0,0
2,3,1,4,311,0,0
2,3,1,4,312,0,0
2,3,1,4,313,0,0
2,3,1,4,314,0,0
2,3,1,4,315,0,0
2,3,1,4,316,0,0
2,3,1,4,317,0,0
2,3,1,4,318,0,0
2,3,1,4,319,0,0
2,3,1,4,320,0,0
2,3,1,4,321,1,0
2,3,1,4,322,0,0
2,3,1,4,323,2,0
2,3,1,4,324,0,0
2,3,1,4,325,1,0
2,3,1,4,326,0,0
2,3,1,4,327,0,0
2,3,1,4,328,0,0
2,3,1,4,329,0,0
2,3,1,4,330,0,0
2,3,1,4,331,0,0
2,3,1,4,332,0,0
2,3,1,4,333,0,0
2,3,1,4,334,0,0
2,3,1,4,335,0,0
2,3,1,4,336,0,0
2,3,1,4,337,0,0
2,3,1,4,338,0,0
2,3,1,4,339,0,0
2,3,1,4,340,0,0
2,3,1,4,341,0,0
2,3,1,4,342,0,0
2,3,1,4,343,0,0
2,3,1,4,344,0,0
2,3,1,4,345,1,0
2,3,1,4,346,0,0
2,3,1,4,347,0,0
2,3,1,4,348,0,0
2,3,1,4,349,0,0
2,3,1,4,350,0,0
2,3,1,4,351,0,0
2,3,1,4,352,0,0
2,3,1,4,353,0,0
2,3,1,4,354,0,0
2,3,1,4,355,1,0
2,3,1,4,356,0,0
2,3,1,4,357,0,0
2,3,1,4,358,0,0
2,3,1,4,359,1,0
2,3,1,4,360,0,0
2,3,1,4,361,0,0
2,3,1,4,362,2,0
2,3,1,4,363,1,0
2,3,1,4,364,0,0
2,3,1,4,365,0,0
2,3,1,4,366,0,0
2,3,1,4,367,0,0
2,3,1,4,368,0,0
2,3,1,4,369,0,0
2,3,1,4,370,0,0
2,3,1,4,371,0,0
2,3,1,4,372,0,0
2,3,1,4,373,0,0
2,3,1,4,374,0,0
2,3,1,4,375,0,0
2,3,1,4,376,1,0
2,3,1,4,377,0,0
2,3,1,4,378,0,0
2,3,1,4,379,1,0
2,3,1,4,380,0,0
2,3,1,4,381,0,0
2,3,1,4,382,0,0
2,3,1,4,383,0,0
2,3,1,4,384,0,0
2,3,1,4,385,0,0
2,3,1,4,386,1,0
2,3,1,4,387,1,0
2,3,1,4,388,0,0
2,3,1,4,389,0,0
2,3,1,4,390,0,0
2,3,1,4,391,4,0
2,3,1,4,392,2,0
2,3,1,4,393,0,0
2,3,1,4,394,0,0
2,3,1,4,395,0,0
2,3,1,4,396,0,0
2,3,1,4,397,0,0
2,3,1,4,398,0,0
2,3,1,4,399,2,0
2,3,1,4,400,0,0
2,3,1,4,401,0,0
2,3,1,4,402,0,0
2,3,1,4,403,3,0
2,3,1,4,404,2,0
2,3,1,4,405,0,0
2,3,1,4,406,0,0
2,3,1,4,407,0,0
2,3,1,4,408,0,0
2,3,1,4,409,0,0
2,3,1,4,410,1,0
2,3,1,4,411,0,0
2,3,1,4,412,0,0
2,3,1,4,413,0,0
2,3,1,4,414,1,0
2,3,1,4,415,1,0
2,3,1,4,416,1,0
2,3,1,4,417,0,0
2,3,1,4,418,4,0
2,3,1,4,419,1,1
2,3,1,4,420,0,0
2,3,1,4,421,0,0
2,3,1,4,422,1,0
2,3,1,4,423,0,0
2,3,1,4,424,1,1
2,3,1,4,425,3,0
2,3,1,4,426,1,0
2,3,1,4,427,1,0
2,3,1,4,428,0,0
2,3,1,4,429,0,0
2,3,1,4,430,0,0
2,3,1,4,431,0,0
2,3,1,4,432,1,0
2,3,1,4,433,1,0
2,3,1,4,434,0,0
2,3,1,4,435,0,0
2,3,1,4,436,0,0
2,3,1,4,437,0,0
2,3,1,4,438,1,0
2,3,1,4,439,1,0
2,3,1,4,440,4,1
2,3,1,4,441,0,0
2,3,1,4,442,1,0
2,3,1,4,443,0,0
2,3,1,4,444,0,0
2,3,1,4,445,1,0
2,3,1,4,446,0,0
2,3,1,4,447,4,0
2,3,1,4,448,0,0
2,3,1,4,449,0,0
2,3,1,4,450,1,0
2,3,1,4,451,1,1
2,3,1,4,452,2,0
2,3,1,4,453,0,0
2,3,1,4,454,0,0
2,3,1,4,455,0,0
2,3,1,4,456,0,0
2,3,1,4,457,1,1
2,3,1,4,458,0,0
2,3,1,4,459,0,0
2,3,1,4,460,0,0
2,3,1,4,461,0,0
2,3,1,4,462,0,0
2,3,1,4,463,0,0
2,3,1,4,464,0,0
2,3,1,4,465,0,0
2,3,1,4,466,0,0
2,3,1,4,467,0,0
2,3,1,4,468,0,0
2,3,1,4,469,2,0
2,3,1,4,470,0,0
2,3,1,4,471,0,0
2,3,1,4,472,0,0
2,3,1,4,473,0,0
2,3,1,4,474,0,0
2,3,1,4,475,0,0
2,3,1,4,476,0,0
2,3,1,4,477,0,0
2,3,1,4,478,2,0
2,3,1,4,479,0,0
2,3,1,4,480,0,0
2,3,1,4,481,0,0
2,3,1,4,482,0,0
2,3,1,4,483,0,0
2,3,1,4,484,70,0
2,3,1,4,485,4,0
2,3,1,4,486,3,1
2,3,1,4,487,0,0
2,3,1,4,488,0,0
2,3,1,4,489,0,0
2,3,1,4,490,0,0
2,3,1,4,491,0,0
2,3,1,4,492,0,0
2,3,1,4,493,0,0
2,3,1,4,494,0,0
2,3,1,4,495,2,0
2,3,1,4,496,1,0
2,3,1,4,497,1,0
2,3,1,4,498,0,0
2,3,1,4,499,0,0
2,3,1,4,500,0,0
2,3,1,4,501,0,0
2,3,1,4,502,0,0
2,3,1,4,503,0,0
2,3,1,4,504,0,0
2,3,1,4,505,0,0
2,3,1,4,506,0,0
2,3,1,4,507,1,0
2,3,1,4,508,0,0
2,3,1,4,509,1,0
2,3,1,4,510,0,0
2,3,1,4,511,0,0
2,3,1,4,512,0,0
2,3,1,4,513,1,0
2,3,1,4,514,0,0
2,3,1,4,515,0,0
2,3,1,4,516,0,0
2,3,1,4,517,0,0
2,3,1,4,518,0,0
2,3,1,4,519,0,0
2,3,1,4,520,3,0
2,3,1,4,521,0,0
2,3,1,4,522,10,1
2,3,1,4,523,0,0
2,3,1,4,524,1,0
2,3,1,4,525,0,0
2,3,1,4,526,0,0
2,3,1,4,527,0,0
2,3,1,4,528,0,0
2,3,1,4,529,0,0
2,3,1,4,530,1,0
2,3,1,4,531,0,0
2,3,1,4,532,0,0
2,3,1,4,533,0,0
2,3,1,4,534,0,0
2,3,1,4,535,0,0
2,3,1,4,536,0,0
2,3,1,4,537,0,0
2,3,1,4,538,1,1
2,3,1,4,539,0,0
2,3,1,4,540,0,0
2,3,1,4,541,0,0
2,3,1,4,542,0,0
2,3,1,4,543,0,0
2,3,1,4,544,0,0
2,3,1,4,545,0,0
2,3,1,4,546,1,0
2,3,1,4,547,0,0
2,3,2,4,1,0,0
2,3,2,4,2,1,0
2,3,2,4,3,2,0
2,3,2,4,4,0,0
2,3,2,4,5,0,0
2,3,2,4,6,0,0
2,3,2,4,7,0,0
2,3,2,4,8,0,0
2,3,2,4,9,0,0
2,3,2,4,10,0,0
2,3,2,4,11,0,0
2,3,2,4,12,0,0
2,3,2,4,13,0,0
2,3,2,4,14,0,0
2,3,2,4,15,0,0
2,3,2,4,16,0,0
2,3,2,4,17,0,0
2,3,2,4,18,0,0
2,3,2,4,19,0,0
2,3,2,4,20,0,0
2,3,2,4,21,0,0
2,3,2,4,22,0,0
2,3,2,4,23,0,0
2,3,2,4,24,0,0
2,3,2,4,25,0,0
2,3,2,4,26,0,0
2,3,2,4,27,0,0
2,3,2,4,28,0,0
2,3,2,4,29,0,0
2,3,2,4,30,0,0
2,3,2,4,31,0,0
2,3,2,4,32,0,0
2,3,2,4,33,0,0
2,3,2,4,34,0,0
2,3,2,4,35,0,0
2,3,2,4,36,0,0
2,3,2,4,37,0,0
2,3,2,4,38,0,0
2,3,2,4,39,0,0
2,3,2,4,40,0,0
2,3,2,4,41,0,0
2,3,2,4,42,0,0
2,3,2,4,43,0,0
2,3,2,4,44,0,0
2,3,2,4,45,0,0
2,3,2,4,46,0,0
2,3,2,4,47,5,3
2,3,2,4,48,0,0
2,3,2,4,49,0,0
2,3,2,4,50,0,0
2,3,2,4,51,1,1
2,3,2,4,52,0,0
2,3,2,4,53,0,0
2,3,2,4,54,0,0
2,3,2,4,55,0,0
2,3,2,4,56,0,0
2,3,2,4,57,0,0
2,3,2,4,58,0,0
2,3,2,4,59,0,0
2,3,2,4,60,0,0
2,3,2,4,61,0,0
2,3,2,4,62,0,0
2,3,2,4,63,0,0
2,3,2,4,64,0,0
2,3,2,4,65,0,0
2,3,2,4,66,0,0
2,3,2,4,67,0,0
2,3,2,4,68,0,0
2,3,2,4,69,0,0
2,3,2,4,70,0,0
2,3,2,4,71,2,2
2,3,2,4,72,0,0
2,3,2,4,73,0,0
2,3,2,4,74,0,0
2,3,2,4,75,0,0
2,3,2,4,76,0,0
2,3,2,4,77,0,0
2,3,2,4,78,0,0
2,3,2,4,79,0,0
2,3,2,4,80,0,0
2,3,2,4,81,0,0
2,3,2,4,82,0,0
2,3,2,4,83,0,0
2,3,2,4,84,0,0
2,3,2,4,85,0,0
2,3,2,4,86,0,0
2,3,2,4,87,0,0
2,3,2,4,88,0,0
2,3,2,4,89,0,0
2,3,2,4,90,0,0
2,3,2,4,91,0,0
2,3,2,4,92,0,0
2,3,2,4,93,0,0
2,3,2,4,94,0,0
2,3,2,4,95,0,0
2,3,2,4,96,0,0
2,3,2,4,97,0,0
2,3,2,4,98,0,0
2,3,2,4,99,0,0
2,3,2,4,100,0,0
2,3,2,4,101,0,0
2,3,2,4,102,0,0
2,3,2,4,103,0,0
2,3,2,4,104,0,0
2,3,2,4,105,0,0
2,3,2,4,106,0,0
2,3,2,4,107,0,0
2,3,2,4,108,0,0
2,3,2,4,109,0,0
2,3,2,4,110,0,0
2,3,2,4,111,0,0
2,3,2,4,112,0,0
2,3,2,4,113,0,0
2,3,2,4,114,0,0
2,3,2,4,115,0,0
2,3,2,4,116,0,0
2,3,2,4,117,0,0
2,3,2,4,118,0,0
2,3,2,4,119,0,0
2,3,2,4,120,0,0
2,3,2,4,121,0,0
2,3,2,4,122,0,0
2,3,2,4,123,0,0
2,3,2,4,124,0,0
2,3,2,4,125,0,0
2,3,2,4,126,0,0
2,3,2,4,127,0,0
2,3,2,4,128,0,0
2,3,2,4,129,0,0
2,3,2,4,130,0,0
2,3,2,4,131,0,0
2,3,2,4,132,0,0
2,3,2,4,133,0,0
2,3,2,4,134,0,0
2,3,2,4,135,1,0
2,3,2,4,136,0,0
2,3,2,4,137,0,0
2,3,2,4,138,0,0
2,3,2,4,139,0,0
2,3,2,4,140,0,0
2,3,2,4,141,0,0
2,3,2,4,142,0,0
2,3,2,4,143,1,0
2,3,2,4,144,0,0
2,3,2,4,145,0,0
2,3,2,4,146,0,0
2,3,2,4,147,0,0
2,3,2,4,148,0,0
2,3,2,4,149,0,0
2,3,2,4,150,0,0
2,3,2,4,151,0,0
2,3,2,4,152,0,0
2,3,2,4,153,0,0
2,3,2,4,154,0,0
2,3,2,4,155,0,0
2,3,2,4,156,0,0
2,3,2,4,157,0,0
2,3,2,4,158,0,0
2,3,2,4,159,0,0
2,3,2,4,160,0,0
2,3,2,4,161,0,0
2,3,2,4,162,0,0
2,3,2,4,163,0,0
2,3,2,4,164,0,0
2,3,2,4,165,0,0
2,3,2,4,166,1,0
2,3,2,4,167,0,0
2,3,2,4,168,0,0
2,3,2,4,169,0,0
2,3,2,4,170,0,0
2,3,2,4,171,0,0
2,3,2,4,172,0,0
2,3,2,4,173,0,0
2,3,2,4,174,0,0
2,3,2,4,175,0,0
2,3,2,4,176,0,0
2,3,2,4,177,0,0
2,3,2,4,178,0,0
2,3,2,4,179,0,0
2,3,2,4,180,0,0
2,3,2,4,181,0,0
2,3,2,4,182,0,0
2,3,2,4,183,0,0
2,3,2,4,184,0,0
2,3,2,4,185,0,0
2,3,2,4,186,0,0
2,3,2,4,187,0,0
2,3,2,4,188,0,0
2,3,2,4,189,0,0
2,3,2,4,190,0,0
2,3,2,4,191,0,0
2,3,2,4,192,0,0
2,3,2,4,193,0,0
2,3,2,4,194,0,0
2,3,2,4,195,0,0
2,3,2,4,196,0,0
2,3,2,4,197,0,0
2,3,2,4,198,0,0
2,3,2,4,199,0,0
2,3,2,4,200,0,0
2,3,2,4,201,0,0
2,3,2,4,202,0,0
2,3,2,4,203,0,0
2,3,2,4,204,0,0
2,3,2,4,205,0,0
2,3,2,4,206,6,1
2,3,2,4,207,0,0
2,3,2,4,208,0,0
2,3,2,4,209,0,0
2,3,2,4,210,0,0
2,3,2,4,211,0,0
2,3,2,4,212,0,0
2,3,2,4,213,0,0
2,3,2,4,214,0,0
2,3,2,4,215,0,0
2,3,2,4,216,0,0
2,3,2,4,217,0,0
2,3,2,4,218,0,0
2,3,2,4,219,0,0
2,3,2,4,220,0,0
2,3,2,4,221,0,0
2,3,2,4,222,0,0
2,3,2,4,223,0,0
2,3,2,4,224,0,0
2,3,2,4,225,0,0
2,3,2,4,226,0,0
2,3,2,4,227,0,0
2,3,2,4,228,0,0
2,3,2,4,229,0,0
2,3,2,4,230,0,0
2,3,2,4,231,0,0
2,3,2,4,232,0,0
2,3,2,4,233,0,0
2,3,2,4,234,0,0
2,3,2,4,235,0,0
2,3,2,4,236,0,0
2,3,2,4,237,0,0
2,3,2,4,238,0,0
2,3,2,4,239,0,0
2,3,2,4,240,0,0
2,3,2,4,241,0,0
2,3,2,4,242,0,0
2,3,2,4,243,0,0
2,3,2,4,244,0,0
2,3,2,4,245,0,0
2,3,2,4,246,0,0
2,3,2,4,247,0,0
2,3,2,4,248,0,0
2,3,2,4,249,0,0
2,3,2,4,250,0,0
2,3,2,4,251,0,0
2,3,2,4,252,0,0
2,3,2,4,253,0,0
2,3,2,4,254,0,0
2,3,2,4,255,0,0
2,3,2,4,256,0,0
2,3,2,4,257,0,0
2,3,2,4,258,0,0
2,3,2,4,259,0,0
2,3,2,4,260,0,0
2,3,2,4,261,0,0
2,3,2,4,262,0,0
2,3,2,4,263,0,0
2,3,2,4,264,0,0
2,3,2,4,265,0,0
2,3,2,4,266,0,0
2,3,2,4,267,0,0
2,3,2,4,268,0,0
2,3,2,4,269,0,0
2,3,2,4,270,0,0
2,3,2,4,271,0,0
2,3,2,4,272,0,0
2,3,2,4,273,0,0
2,3,2,4,274,0,0
2,3,2,4,275,0,0
2,3,2,4,276,1,0
2,3,2,4,277,0,0
2,3,2,4,278,0,0
2,3,2,4,279,0,0
2,3,2,4,280,0,0
2,3,2,4,281,0,0
2,3,2,4,282,0,0
2,3,2,4,283,0,0
2,3,2,4,284,0,0
2,3,2,4,285,0,0
2,3,2,4,286,0,0
2,3,2,4,287,0,0
2,3,2,4,288,0,0
2,3,2,4,289,0,0
2,3,2,4,290,0,0
2,3,2,4,291,0,0
2,3,2,4,292,0,0
2,3,2,4,293,0,0
2,3,2,4,294,0,0
2,3,2,4,295,0,0
2,3,2,4,296,0,0
2,3,2,4,297,0,0
2,3,2,4,298,0,0
2,3,2,4,299,0,0
2,3,2,4,300,0,0
2,3,2,4,301,0,0
2,3,2,4,302,0,0
2,3,2,4,303,0,0
2,3,2,4,304,0,0
2,3,2,4,305,0,0
2,3,2,4,306,0,0
2,3,2,4,307,0,0
2,3,2,4,308,0,0
2,3,2,4,309,0,0
2,3,2,4,310,0,0
2,3,2,4,311,0,0
2,3,2,4,312,0,0
2,3,2,4,313,0,0
2,3,2,4,314,0,0
2,3,2,4,315,0,0
2,3,2,4,316,0,0
2,3,2,4,317,0,0
2,3,2,4,318,0,0
2,3,2,4,319,0,0
2,3,2,4,320,0,0
2,3,2,4,321,0,0
2,3,2,4,322,0,0
2,3,2,4,323,0,0
2,3,2,4,324,0,0
2,3,2,4,325,0,0
2,3,2,4,326,2,0
2,3,2,4,327,0,0
2,3,2,4,328,0,0
2,3,2,4,329,0,0
2,3,2,4,330,0,0
2,3,2,4,331,0,0
