IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
simerly_HiBkg_19_tdTom	956	5730	0.72745	5020	173	0.72745	5611	134	0.72745	3647	348	0.72745	5045	172	0.72745	1266	2935	0.72745	1246	3058	0.72745	1118	3900	0.72745	1073	4287	0.72745	1106	3983	0.72745	930	6162	0.72745	753	11010	0.72745
simerly_HiBkg_19_AF488	1223	2807	0.51091	2409	163	0.51091	1491	1064	0.51091	1652	652	0.51091	2701	120	0.51091	1179	3383	0.51091	1077	5197	0.51091	802	17375	0.51091	672	31363	0.51091	671	31496	0.51091	528	59408	0.51091	385	112734	0.51091
simerly_HiBkg_20_AF647	NaN	NaN	NaN	1196	1456	NaN	799	6491	NaN	650	12197	NaN	2072	190	NaN	894	4411	NaN	803	6377	NaN	672	11117	NaN	623	13608	NaN	583	15937	NaN	429	29781	NaN	276	79715	NaN
simerly_HiBkg_20_tdTom	NaN	NaN	NaN	1147	2474	NaN	723	16477	NaN	598	30876	NaN	1711	569	NaN	921	6386	NaN	830	9727	NaN	697	18774	NaN	634	25777	NaN	569	35642	NaN	450	63127	NaN	332	110428	NaN
simerly_HiBkg_20_AF488	NaN	NaN	NaN	2573	245	NaN	1808	827	NaN	1648	1249	NaN	3215	147	NaN	1386	2836	NaN	1290	3951	NaN	980	12634	NaN	828	22647	NaN	814	23939	NaN	597	54841	NaN	381	123417	NaN
simerly_HiBkg_21_AF647	660	14277	0.87816	1057	9107	0.87816	873	11282	0.87816	797	12205	0.87816	2096	3177	0.87816	840	11679	0.87816	759	12741	0.87816	706	13509	0.87816	683	13873	0.87816	754	12822	0.87816	567	16387	0.87816	380	27805	0.87816
simerly_HiBkg_21_tdTom	1371	4213	0.84856	4040	1251	0.84856	3194	1790	0.84856	2212	2745	0.84856	7795	262	0.84856	1989	3054	0.84856	2094	2894	0.84856	1450	4006	0.84856	1072	5461	0.84856	1193	4851	0.84856	884	7059	0.84856	576	15585	0.84856
simerly_HiBkg_21_AF488	2352	3204	0.73487	1226	14424	0.73487	649	42711	0.73487	644	43091	0.73487	5884	240	0.73487	1790	5976	0.73487	1727	6499	0.73487	1232	14262	0.73487	969	23257	0.73487	1007	21632	0.73487	704	38580	0.73487	401	62599	0.73487
simerly_HiBkg_22_CY5	1019	18874	0.85347	1535	12210	0.85347	1284	15252	0.85347	1113	17520	0.85347	6465	383	0.85347	1445	13243	0.85347	1425	13478	0.85347	1040	18550	0.85347	797	22709	0.85347	907	20654	0.85347	632	26232	0.85347	356	39827	0.85347
simerly_HiBkg_22_AF568	818	5324	0.84907	3216	1219	0.84907	2367	1947	0.84907	1519	3147	0.84907	6649	180	0.84907	1158	3983	0.84907	1147	4007	0.84907	963	4598	0.84907	864	5073	0.84907	966	4582	0.84907	762	5698	0.84907	558	8367	0.84907
simerly_HiBkg_22_AF488	2092	3086	0.73877	974	15790	0.73877	820	21544	0.73877	666	29709	0.73877	1371	7896	0.73877	1638	5318	0.73877	1630	5372	0.73877	1075	13115	0.73877	910	18000	0.73877	833	20993	0.73877	576	36649	0.73877	320	71663	0.73877
simerly_HiBkg_23_CY5	1077	17065	0.83628	8535	149	0.83628	6453	363	0.83628	4371	1235	0.83628	8174	174	0.83628	2322	5548	0.83628	2355	5386	0.83628	1434	12392	0.83628	1409	12671	0.83628	1499	11609	0.83628	1038	17682	0.83628	576	29892	0.83628
simerly_HiBkg_23_AF568	1003	4523	0.85417	7050	133	0.85417	5963	232	0.85417	4875	424	0.85417	7739	102	0.85417	1523	3192	0.85417	1520	3199	0.85417	1023	4451	0.85417	942	4745	0.85417	1079	4254	0.85417	798	5477	0.85417	518	9940	0.85417
simerly_HiBkg_23_AF488	1758	4667	0.73282	11058	68	0.73282	9702	81	0.73282	8434	104	0.73282	9361	83	0.73282	2471	2156	0.73282	2341	2433	0.73282	1843	4198	0.73282	1639	5448	0.73282	1819	4325	0.73282	1378	8000	0.73282	937	17907	0.73282
simerly_HiBkg_24_CY5	681	17613	0.86276	940	13042	0.86276	837	14828	0.86276	703	17184	0.86276	255	27007	0.86276	602	19050	0.86276	549	20059	0.86276	487	21369	0.86276	448	22142	0.86276	531	20416	0.86276	373	23482	0.86276	214	29753	0.86276
simerly_HiBkg_24_AF568	669	6905	0.84926	2946	1176	0.84926	2360	1797	0.84926	1660	2921	0.84926	5471	187	0.84926	1311	3749	0.84926	1291	3798	0.84926	943	4986	0.84926	772	5967	0.84926	781	5914	0.84926	568	8348	0.84926	355	17634	0.84926
simerly_HiBkg_24_AF488	2132	3973	0.72071	2526	2559	0.72071	1471	9613	0.72071	1111	16490	0.72071	5531	235	0.72071	1549	8595	0.72071	1432	10184	0.72071	939	21415	0.72071	746	29061	0.72071	793	26933	0.72071	549	40664	0.72071	304	64904	0.72071
simerly_HiBkg_25_CY5	723	14477	0.86487	4323	365	0.86487	3211	951	0.86487	2069	2963	0.86487	6953	49	0.86487	1410	6111	0.86487	1288	7035	0.86487	1079	9117	0.86487	1024	9828	0.86487	873	12052	0.86487	502	19072	0.86487	130	46877	0.86487
simerly_HiBkg_25_AF568	661	4936	0.86208	992	3589	0.86208	786	4290	0.86208	658	4955	0.86208	1121	3276	0.86208	790	4275	0.86208	747	4483	0.86208	682	4825	0.86208	662	4927	0.86208	721	4609	0.86208	557	5783	0.86208	393	9071	0.86208
simerly_HiBkg_25_AF488	1639	4208	0.71837	2894	1369	0.71837	1904	3080	0.71837	1395	6051	0.71837	5675	208	0.71837	1554	4727	0.71837	1469	5372	0.71837	1197	8333	0.71837	1136	9303	0.71837	843	16251	0.71837	546	30696	0.71837	250	64921	0.71837
simerly_HiBkg_26_AF647	NaN	NaN	NaN	2789	762	NaN	2142	1529	NaN	1543	3188	NaN	2890	693	NaN	892	8317	NaN	839	9086	NaN	585	14162	NaN	566	14596	NaN	600	13808	NaN	418	18906	NaN	236	26514	NaN
simerly_HiBkg_26_tdTom	NaN	NaN	NaN	7067	185	NaN	5999	302	NaN	4932	527	NaN	7051	187	NaN	1406	2713	NaN	1437	2662	NaN	1064	3274	NaN	866	3832	NaN	980	3491	NaN	690	4888	NaN	401	10604	NaN
simerly_HiBkg_26_AF488	NaN	NaN	NaN	2553	2564	NaN	1797	4082	NaN	1363	6169	NaN	6610	244	NaN	1882	3838	NaN	1829	3974	NaN	1301	6673	NaN	1065	9534	NaN	1103	8958	NaN	857	13980	NaN	612	24803	NaN
simerly_HiBkg_27_AF647	1123	16477	0.85540	4869	1306	0.85540	3631	2596	0.85540	2462	5676	0.85540	9667	170	0.85540	2074	7588	0.85540	2032	7823	0.85540	1419	13018	0.85540	1149	16159	0.85540	1208	15434	0.85540	821	21528	0.85540	434	31402	0.85540
simerly_HiBkg_27_tdTom	1056	3387	0.85329	7202	101	0.85329	6477	156	0.85329	4280	548	0.85329	85	38869	0.85329	1200	3093	0.85329	1132	3217	0.85329	840	3928	0.85329	738	4318	0.85329	786	4136	0.85329	528	5829	0.85329	270	16567	0.85329
simerly_HiBkg_27_AF488	1720	5135	0.78440	1617	5603	0.78440	1088	10665	0.78440	1026	11853	0.78440	7461	218	0.78440	1922	4396	0.78440	1906	4453	0.78440	1291	7896	0.78440	1113	10254	0.78440	1175	9294	0.78440	912	14522	0.78440	648	25623	0.78440
simerly_HiBkg_28_AF647	NaN	NaN	NaN	1165	9889	NaN	905	13161	NaN	860	13764	NaN	5427	236	NaN	949	12521	NaN	869	13648	NaN	809	14659	NaN	792	14972	NaN	836	14169	NaN	653	18420	NaN	470	28576	NaN
simerly_HiBkg_28_tdTom	NaN	NaN	NaN	5963	239	NaN	6191	223	NaN	2675	903	NaN	8199	115	NaN	1506	1917	NaN	1390	2141	NaN	1210	2658	NaN	1133	2977	NaN	1104	3090	NaN	815	5544	NaN	526	14041	NaN
simerly_HiBkg_28_AF488	NaN	NaN	NaN	1172	15940	NaN	898	24163	NaN	814	27351	NaN	5474	270	NaN	1422	11129	NaN	1317	12874	NaN	955	22202	NaN	811	27473	NaN	846	26129	NaN	550	41146	NaN	254	69226	NaN
simerly_HiBkg_29_AF647	NaN	NaN	NaN	1306	12700	NaN	1152	13708	NaN	946	14972	NaN	4934	971	NaN	1057	14283	NaN	980	14749	NaN	900	15263	NaN	852	15587	NaN	1063	14259	NaN	696	17027	NaN	329	26136	NaN
simerly_HiBkg_29_tdTom	NaN	NaN	NaN	7089	186	NaN	5600	343	NaN	4110	619	NaN	8268	101	NaN	1081	2205	NaN	1021	2266	NaN	933	2395	NaN	909	2432	NaN	998	2295	NaN	732	2804	NaN	465	4629	NaN
simerly_HiBkg_29_AF488	NaN	NaN	NaN	1095	11557	NaN	745	23248	NaN	815	19919	NaN	4470	269	NaN	1303	8075	NaN	1263	8645	NaN	1033	12931	NaN	981	14229	NaN	879	17339	NaN	697	25970	NaN	515	41989	NaN
simerly_HiBkg_30_AF647	816	15200	0.90159	1586	9782	0.90159	1387	11240	0.90159	1188	12691	0.90159	7318	220	0.90159	1141	12979	0.90159	1045	13647	0.90159	911	14546	0.90159	842	15026	0.90159	977	14078	0.90159	678	16541	0.90159	378	23711	0.90159
simerly_HiBkg_30_tdTom	962	2307	0.88444	4099	642	0.88444	3501	845	0.88444	2452	1271	0.88444	7048	149	0.88444	1267	2016	0.88444	1299	1985	0.88444	976	2295	0.88444	840	2468	0.88444	899	2384	0.88444	694	2776	0.88444	488	3863	0.88444
simerly_HiBkg_30_AF488	1514	5572	0.72189	2206	2484	0.72189	1549	5322	0.72189	1005	12805	0.72189	4804	240	0.72189	1547	5338	0.72189	1522	5513	0.72189	1082	11096	0.72189	942	14579	0.72189	941	14617	0.72189	720	24497	0.72189	500	45766	0.72189
simerly_HiBkg_31_AF647	343	11032	0.89100	510	8141	0.89100	453	9117	0.89100	377	10428	0.89100	161	20494	0.89100	451	9156	0.89100	486	8547	0.89100	400	10055	0.89100	350	10908	0.89100	369	10549	0.89100	307	11838	0.89100	246	13937	0.89100
simerly_HiBkg_31_tdTom	803	2257	0.81264	2639	374	0.81264	2030	568	0.81264	1420	906	0.81264	3825	135	0.81264	968	1651	0.81264	986	1609	0.81264	743	2577	0.81264	617	3781	0.81264	650	3390	0.81264	533	5325	0.81264	416	10132	0.81264
simerly_HiBkg_31_AF488	1495	5389	0.71344	943	14879	0.71344	610	32009	0.71344	632	30275	0.71344	3892	335	0.71344	1024	12664	0.71344	903	16146	0.71344	769	21670	0.71344	729	23825	0.71344	754	22477	0.71344	612	31838	0.71344	471	47892	0.71344
simerly_HiBkg_32_AF647	NaN	NaN	NaN	441	11127	NaN	299	22778	NaN	318	20022	NaN	1648	529	NaN	630	6190	NaN	600	6775	NaN	526	8410	NaN	490	9454	NaN	448	10872	NaN	359	15861	NaN	271	27800	NaN
simerly_HiBkg_32_tdTom	NaN	NaN	NaN	2678	153	NaN	2111	222	NaN	1544	466	NaN	1390	634	NaN	1263	852	NaN	1251	876	NaN	1001	1833	NaN	867	3096	NaN	896	2733	NaN	738	5457	NaN	581	12206	NaN
simerly_HiBkg_32_AF488	NaN	NaN	NaN	3191	1016	NaN	2184	2663	NaN	1697	5272	NaN	5310	223	NaN	2017	3322	NaN	1998	3417	NaN	1463	7653	NaN	1149	13802	NaN	1196	12635	NaN	923	22555	NaN	650	46084	NaN
simerly_HiBkg_33_AF647	NaN	NaN	NaN	391	12745	NaN	286	21300	NaN	286	21300	NaN	2060	186	NaN	467	10078	NaN	433	11130	NaN	409	11975	NaN	398	12432	NaN	405	12121	NaN	340	15738	NaN	276	22758	NaN
simerly_HiBkg_33_tdTom	NaN	NaN	NaN	565	2628	NaN	307	22568	NaN	279	28804	NaN	821	586	NaN	449	6664	NaN	415	8933	NaN	367	13517	NaN	346	16130	NaN	293	25459	NaN	237	41612	NaN	181	70342	NaN
simerly_HiBkg_33_AF488	NaN	NaN	NaN	3925	357	NaN	3192	599	NaN	2459	1076	NaN	4781	202	NaN	1555	4282	NaN	1430	5445	NaN	1183	9325	NaN	1069	12181	NaN	1019	13799	NaN	780	25632	NaN	541	54257	NaN
simerly_HiBkg_34_AF647	1137	21067	0.77245	5559	193	0.77245	4610	340	0.77245	3661	740	0.77245	6233	125	0.77245	734	32888	0.77245	683	34676	0.77245	620	36837	0.77245	592	37871	0.77245	718	33446	0.77245	478	41576	0.77245	237	56708	0.77245
simerly_HiBkg_34_tdTom	1418	736	0.83884	10892	0	0.83884	9652	69	0.83884	7718	113	0.83884	6807	132	0.83884	1742	589	0.83884	2197	476	0.83884	1546	667	0.83884	1320	818	0.83884	1426	732	0.83884	1182	991	0.83884	937	1806	0.83884
simerly_HiBkg_34_AF488	2872	2962	0.71493	1475	14580	0.71493	884	32163	0.71493	876	32474	0.71493	6358	365	0.71493	1682	10864	0.71493	1611	11953	0.71493	930	30356	0.71493	742	38221	0.71493	847	33708	0.71493	544	47933	0.71493	241	77016	0.71493
simerly_HiBkg_35_AF647	NaN	NaN	NaN	5436	376	NaN	4218	659	NaN	2601	1808	NaN	7250	174	NaN	2106	2648	NaN	2131	2592	NaN	1276	6368	NaN	1105	7945	NaN	1206	6938	NaN	877	10990	NaN	549	19710	NaN
simerly_HiBkg_35_tdTom	NaN	NaN	NaN	8840	223	NaN	7488	331	NaN	6137	530	NaN	9543	179	NaN	1746	2051	NaN	1837	1977	NaN	1722	2065	NaN	1728	2064	NaN	1275	2461	NaN	975	3005	NaN	675	5101	NaN
simerly_HiBkg_35_AF488	NaN	NaN	NaN	5692	388	NaN	4727	658	NaN	3762	1135	NaN	6401	244	NaN	1778	4315	NaN	1698	4775	NaN	1262	9187	NaN	1094	12328	NaN	1076	12773	NaN	836	20044	NaN	596	32900	NaN
simerly_HiBkg_36_AF647	NaN	NaN	NaN	2914	2714	NaN	2040	5395	NaN	1525	8854	NaN	8848	185	NaN	1828	6543	NaN	1748	7032	NaN	1308	11207	NaN	1092	14544	NaN	1257	11932	NaN	911	18270	NaN	565	29360	NaN
simerly_HiBkg_36_tdTom	NaN	NaN	NaN	9699	339	NaN	8196	547	NaN	6693	795	NaN	10859	216	NaN	1316	3105	NaN	1281	3162	NaN	1160	3338	NaN	1126	3397	NaN	1332	3084	NaN	1018	3597	NaN	704	5389	NaN
simerly_HiBkg_36_AF488	NaN	NaN	NaN	1269	13815	NaN	875	23017	NaN	807	25201	NaN	5017	888	NaN	1626	8821	NaN	1518	10044	NaN	1062	18071	NaN	928	21491	NaN	986	19936	NaN	689	29562	NaN	393	41836	NaN
simerly_HiBkg_37_AF647	NaN	NaN	NaN	927	9534	NaN	686	13984	NaN	683	14052	NaN	4375	209	NaN	819	11316	NaN	798	11653	NaN	723	13122	NaN	685	14006	NaN	746	12675	NaN	621	15599	NaN	496	20991	NaN
simerly_HiBkg_37_tdTom	NaN	NaN	NaN	7853	0	NaN	6846	148	NaN	4929	337	NaN	6706	165	NaN	2116	1572	NaN	2165	1515	NaN	1498	2947	NaN	1181	4820	NaN	1248	4268	NaN	1005	7083	NaN	762	14888	NaN
simerly_HiBkg_37_AF488	NaN	NaN	NaN	1203	17263	NaN	652	53134	NaN	736	44861	NaN	5005	327	NaN	1684	7218	NaN	1607	8187	NaN	1178	18132	NaN	1094	21456	NaN	944	29296	NaN	646	53746	NaN	347	99855	NaN
simerly_HiBkg_38_AF647	874	12707	0.73147	767	16580	0.73147	554	29875	0.73147	578	27839	0.73147	3234	203	0.73147	1246	5456	0.73147	1218	5792	0.73147	757	17044	0.73147	593	26729	0.73147	634	23840	0.73147	482	36783	0.73147	329	57786	0.73147
simerly_HiBkg_38_tdTom	1762	2754	0.71468	4482	305	0.71468	3527	563	0.71468	2572	1231	0.71468	5776	126	0.71468	1707	2927	0.71468	1615	3295	0.71468	1168	6514	0.71468	1109	7353	0.71468	1036	8583	0.71468	822	14593	0.71468	608	27887	0.71468
simerly_HiBkg_38_AF488	2007	4866	0.67074	1222	15815	0.67074	823	32738	0.67074	862	30363	0.67074	4926	299	0.67074	1421	11282	0.67074	1289	14123	0.67074	940	26295	0.67074	767	36547	0.67074	792	34759	0.67074	506	62560	0.67074	219	136435	0.67074
simerly_HiBkg_39_AF647	NaN	NaN	NaN	1433	3814	NaN	1028	9286	NaN	787	16434	NaN	3939	94	NaN	1299	5083	NaN	1270	5403	NaN	823	15046	NaN	706	20069	NaN	682	21303	NaN	506	34480	NaN	329	57371	NaN
simerly_HiBkg_39_tdTom	NaN	NaN	NaN	4360	410	NaN	3312	814	NaN	2264	1836	NaN	5228	244	NaN	1446	4313	NaN	1284	5337	NaN	1123	6803	NaN	1048	7738	NaN	940	9587	NaN	696	17803	NaN	452	40710	NaN
simerly_HiBkg_39_AF488	NaN	NaN	NaN	1010	20286	NaN	949	22651	NaN	888	25445	NaN	3721	1055	NaN	1702	7333	NaN	1667	7654	NaN	1214	14333	NaN	1083	17802	NaN	1066	18357	NaN	799	30523	NaN	531	55939	NaN
simerly_HiBkg_40_CY5	453	15375	0.91190	766	11210	0.91190	691	12245	0.91190	593	13606	0.91190	334	17813	0.91190	484	14961	0.91190	511	14614	0.91190	474	15089	0.91190	454	15360	0.91190	521	14481	0.91190	395	16333	0.91190	270	19655	0.91190
simerly_HiBkg_40_AF568	579	2703	0.87113	3620	332	0.87113	3131	449	0.87113	2544	637	0.87113	5573	105	0.87113	794	2063	0.87113	768	2104	0.87113	717	2218	0.87113	698	2268	0.87113	755	2133	0.87113	586	2665	0.87113	416	4300	0.87113
simerly_HiBkg_40_AF488	1548	4322	0.69509	922	13907	0.69509	571	30305	0.69509	606	27925	0.69509	3925	292	0.69509	1161	8499	0.69509	1491	4742	0.69509	1215	7677	0.69509	1089	9889	0.69509	652	25143	0.69509	502	35532	0.69509	353	49884	0.69509
simerly_HiBkg_41_CY5	972	7975	0.85790	4071	449	0.85790	3076	1004	0.85790	2148	2504	0.85790	6748	72	0.85790	1299	6283	0.85790	1294	6308	0.85790	1115	7218	0.85790	1007	7782	0.85790	1027	7672	0.85790	841	8839	0.85790	655	11039	0.85790
simerly_HiBkg_41_AF568	1010	2543	0.87008	10599	0	0.87008	9438	84	0.87008	6502	261	0.87008	9410	86	0.87008	1087	2400	0.87008	1095	2387	0.87008	899	2755	0.87008	869	2812	0.87008	1081	2412	0.87008	755	3098	0.87008	430	9645	0.87008
simerly_HiBkg_41_AF488	1203	1778	0.65770	3981	0	0.65770	3563	100	0.65770	3126	161	0.65770	3579	99	0.65770	974	3581	0.65770	833	6045	0.65770	681	11443	0.65770	603	16478	0.65770	630	14417	0.65770	451	35951	0.65770	273	94166	0.65770
simerly_LoBkg_00_AF647	706	8945	0.89167	6425	373	0.89167	4897	604	0.89167	3370	1015	0.89167	6464	370	0.89167	948	6979	0.89167	902	7314	0.89167	853	7670	0.89167	850	7690	0.89167	1030	6402	0.89167	781	8200	0.89167	533	12082	0.89167
simerly_LoBkg_00_tdTom	631	3992	0.81765	10093	0	0.81765	9319	71	0.81765	6015	208	0.81765	8460	94	0.81765	1279	1799	0.81765	1249	1840	0.81765	1007	2269	0.81765	949	2403	0.81765	1068	2141	0.81765	763	3137	0.81765	458	7021	0.81765
simerly_LoBkg_00_AF488	2117	2512	0.83168	7912	144	0.83168	6364	350	0.83168	4817	750	0.83168	6788	280	0.83168	1884	2902	0.83168	1761	3186	0.83168	1387	4518	0.83168	1205	5830	0.83168	1264	5313	0.83168	955	9628	0.83168	646	21987	0.83168
simerly_LoBkg_01_AF647	799	12010	0.87008	8865	188	0.87008	7006	337	0.87008	5147	551	0.87008	3830	913	0.87008	1241	7783	0.87008	1160	8415	0.87008	1018	9642	0.87008	973	10084	0.87008	1050	9331	0.87008	707	13525	0.87008	363	29491	0.87008
simerly_LoBkg_01_tdTom	827	4411	0.81886	7945	163	0.81886	6329	291	0.81886	4713	497	0.81886	8191	145	0.81886	1792	1777	0.81886	1774	1794	0.81886	1367	2365	0.81886	1143	2901	0.81886	1245	2636	0.81886	934	3753	0.81886	624	6863	0.81886
simerly_LoBkg_01_AF488	1354	4005	0.75716	5564	318	0.75716	4537	574	0.75716	3510	944	0.75716	6315	201	0.75716	2077	1992	0.75716	2134	1929	0.75716	1396	3749	0.75716	1188	5260	0.75716	1178	5359	0.75716	950	8778	0.75716	722	16194	0.75716
simerly_LoBkg_02_AF647	NaN	NaN	NaN	1912	5335	NaN	1513	7112	NaN	1281	8507	NaN	8045	296	NaN	1644	6398	NaN	1677	6244	NaN	1267	8593	NaN	1044	10452	NaN	1110	9826	NaN	851	12689	NaN	592	18723	NaN
simerly_LoBkg_02_tdTom	NaN	NaN	NaN	5906	144	NaN	4648	297	NaN	3390	622	NaN	2613	981	NaN	1933	1518	NaN	1937	1515	NaN	1477	2163	NaN	1237	2839	NaN	1191	3035	NaN	913	5045	NaN	635	12178	NaN
simerly_LoBkg_02_AF488	NaN	NaN	NaN	1281	8761	NaN	760	27428	NaN	856	22138	NaN	5683	224	NaN	2067	2620	NaN	2079	2571	NaN	1469	6161	NaN	1142	11694	NaN	1187	10612	NaN	887	20705	NaN	586	40472	NaN
simerly_LoBkg_03_AF647	NaN	NaN	NaN	1885	6362	NaN	1575	7857	NaN	1340	9344	NaN	8620	310	NaN	1563	7910	NaN	1352	9272	NaN	1096	11300	NaN	1006	12210	NaN	902	13598	NaN	599	19032	NaN	296	27438	NaN
simerly_LoBkg_03_tdTom	NaN	NaN	NaN	8876	70	NaN	8174	97	NaN	7472	129	NaN	8439	86	NaN	2561	1186	NaN	2611	1160	NaN	1624	2021	NaN	1246	2865	NaN	1340	2594	NaN	969	4281	NaN	597	12824	NaN
simerly_LoBkg_03_AF488	NaN	NaN	NaN	4753	412	NaN	3708	715	NaN	2663	1291	NaN	4195	551	NaN	2178	1873	NaN	2133	1947	NaN	1446	4629	NaN	1076	10033	NaN	1139	8648	NaN	869	16627	NaN	599	32378	NaN
simerly_LoBkg_04_AF647	2672	1624	0.73144	5639	259	0.73144	4947	378	0.73144	4255	518	0.73144	6208	204	0.73144	2035	3706	0.73144	1857	5100	0.73144	1420	12107	0.73144	1210	19185	0.73144	1240	17983	0.73144	921	36386	0.73144	602	71211	0.73144
simerly_LoBkg_04_tdTom	903	5276	0.74853	5899	151	0.74853	5104	217	0.74853	4309	291	0.74853	6545	120	0.74853	1392	2289	0.74853	1315	2552	0.74853	1077	3710	0.74853	1031	4039	0.74853	996	4320	0.74853	803	6838	0.74853	610	14189	0.74853
simerly_LoBkg_04_AF488	2097	2236	0.67102	2047	2358	0.67102	1258	10311	0.67102	1019	18890	0.67102	4700	172	0.67102	1726	3857	0.67102	1660	4373	0.67102	1171	12764	0.67102	895	26399	0.67102	879	27595	0.67102	650	50556	0.67102	420	88571	0.67102
simerly_LoBkg_05_AF647	1524	9083	0.88857	1647	8562	0.88857	1433	9489	0.88857	1247	10429	0.88857	1435	9474	0.88857	1961	7479	0.88857	1986	7425	0.88857	1313	10042	0.88857	916	13228	0.88857	1038	12016	0.88857	749	14294	0.88857	460	15434	0.88857
simerly_LoBkg_05_tdTom	860	3509	0.87700	5234	343	0.87700	4088	606	0.87700	2352	1564	0.87700	1249	2748	0.87700	1170	2868	0.87700	1120	2949	0.87700	968	3224	0.87700	915	3330	0.87700	1053	3061	0.87700	725	4029	0.87700	397	9956	0.87700
simerly_LoBkg_05_AF488	1878	2573	0.82903	3399	1299	0.82903	2266	2128	0.82903	1575	3123	0.82903	7094	131	0.82903	1498	3335	0.82903	1372	3838	0.82903	1111	5684	0.82903	1073	6059	0.82903	1103	5767	0.82903	779	11268	0.82903	456	24374	0.82903
simerly_LoBkg_06_AF647	1240	9192	0.90298	1479	8181	0.90298	1277	9026	0.90298	1100	9926	0.90298	894	11235	0.90298	1337	8737	0.90298	1353	8676	0.90298	850	11540	0.90298	594	12738	0.90298	796	11990	0.90298	454	12998	0.90298	111	22304	0.90298
simerly_LoBkg_06_tdTom	1326	2617	0.83204	1380	2510	0.83204	1096	3360	0.83204	1024	3659	0.83204	4791	284	0.83204	1370	2524	0.83204	1235	2848	0.83204	1009	3734	0.83204	912	4242	0.83204	1008	3739	0.83204	766	5428	0.83204	523	9578	0.83204
simerly_LoBkg_06_AF488	2335	2266	0.75161	1063	7991	0.75161	883	10505	0.75161	759	12942	0.75161	1930	3163	0.75161	1363	5485	0.75161	1330	5696	0.75161	933	9679	0.75161	842	11272	0.75161	861	10904	0.75161	669	15253	0.75161	476	21308	0.75161
simerly_LoBkg_07_AF647	NaN	NaN	NaN	6620	529	NaN	5068	1045	NaN	3516	1808	NaN	8642	212	NaN	1909	2977	NaN	1879	3009	NaN	1525	3606	NaN	1327	4280	NaN	1378	4072	NaN	1114	5660	NaN	851	9623	NaN
simerly_LoBkg_07_tdTom	NaN	NaN	NaN	13701	0	NaN	12337	71	NaN	8942	168	NaN	11995	77	NaN	1401	2153	NaN	1318	2280	NaN	1185	2514	NaN	1141	2605	NaN	1141	2605	NaN	707	4150	NaN	273	23060	NaN
simerly_LoBkg_07_AF488	NaN	NaN	NaN	5306	253	NaN	4424	464	NaN	3543	848	NaN	6129	146	NaN	1776	2491	NaN	1730	2577	NaN	1279	3879	NaN	1029	5639	NaN	995	5968	NaN	767	10351	NaN	538	21398	NaN
simerly_LoBkg_08_AF647	NaN	NaN	NaN	2042	7041	NaN	1686	8201	NaN	1540	8793	NaN	6291	979	NaN	1546	8760	NaN	1397	9562	NaN	1286	10355	NaN	1241	10752	NaN	1355	9837	NaN	960	14453	NaN	566	22198	NaN
simerly_LoBkg_08_tdTom	NaN	NaN	NaN	11546	51	NaN	11353	51	NaN	10825	60	NaN	10145	70	NaN	785	3560	NaN	756	3642	NaN	692	3841	NaN	662	3934	NaN	991	3013	NaN	551	4309	NaN	112	19541	NaN
simerly_LoBkg_08_AF488	NaN	NaN	NaN	6007	185	NaN	5150	361	NaN	4293	673	NaN	7010	104	NaN	1493	2963	NaN	1484	2977	NaN	1162	3598	NaN	991	4253	NaN	1061	3949	NaN	856	5070	NaN	652	7888	NaN
simerly_LoBkg_09_AF647	NaN	NaN	NaN	1854	8167	NaN	1651	8816	NaN	1389	9962	NaN	77	63498	NaN	1396	9928	NaN	1241	10864	NaN	1064	12276	NaN	1010	12763	NaN	861	14382	NaN	498	17603	NaN	135	37410	NaN
simerly_LoBkg_09_tdTom	NaN	NaN	NaN	8774	97	NaN	7728	138	NaN	4785	393	NaN	9464	78	NaN	813	3592	NaN	759	3725	NaN	712	3853	NaN	693	3909	NaN	906	3355	NaN	529	4491	NaN	151	17341	NaN
simerly_LoBkg_09_AF488	NaN	NaN	NaN	6319	345	NaN	5445	593	NaN	4571	985	NaN	7456	177	NaN	1896	3181	NaN	1863	3236	NaN	1370	4327	NaN	1106	5566	NaN	1162	5213	NaN	851	8153	NaN	539	17970	NaN
simerly_LoBkg_10_AF647	NaN	NaN	NaN	2884	1406	NaN	1992	2134	NaN	1408	3338	NaN	8227	219	NaN	1754	2493	NaN	1835	2354	NaN	1027	5350	NaN	821	7002	NaN	910	6237	NaN	572	9548	NaN	233	18333	NaN
