EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
2	2	2	4	1	38	0	2	0	0	0	0	0	0
2	2	2	4	1	39	0	0	0	0	0	0	0	0
2	2	2	4	1	40	3	4	3	3	3	3	3	3
2	2	2	4	1	41	21	23	23	15	22	14	22	14
2	2	2	4	1	42	0	0	0	0	0	0	0	0
2	2	2	4	1	43	0	0	0	0	0	0	0	0
2	2	2	4	1	44	1	1	1	1	1	1	1	1
2	2	2	4	1	45	0	1	0	0	0	0	0	0
2	2	2	4	1	46	0	0	0	0	0	0	0	0
2	2	2	4	1	47	2	3	2	2	2	2	2	2
2	2	2	4	1	48	0	0	0	0	0	0	0	0
2	2	2	4	1	49	0	0	0	0	0	0	0	0
2	2	2	4	1	50	0	1	0	0	0	0	0	0
2	2	2	4	1	51	0	0	0	0	0	0	0	0
2	2	2	4	1	52	0	0	0	0	0	0	0	0
2	2	2	4	1	53	0	0	0	0	0	0	0	0
2	2	2	4	1	54	0	0	0	0	0	0	0	0
2	2	2	4	1	55	0	0	0	0	0	0	0	0
2	2	2	4	1	56	0	0	0	0	0	0	0	0
2	2	2	4	1	57	0	0	0	0	0	0	0	0
2	2	2	4	1	58	0	0	0	0	0	0	0	0
2	2	2	4	1	59	1	1	1	0	1	0	1	0
2	2	2	4	1	60	0	0	0	0	0	0	0	0
2	2	2	4	1	61	0	0	0	0	0	0	0	0
2	2	2	4	1	62	6	11	7	8	6	8	6	8
2	2	2	4	1	63	0	0	0	0	0	0	0	0
2	2	2	4	1	64	3	4	4	1	4	1	4	1
2	2	2	4	1	65	1	1	1	1	1	1	1	1
2	2	2	4	1	66	2	1	2	1	2	1	2	1
2	2	2	4	1	67	0	0	0	0	0	0	0	0
2	2	2	4	1	68	3	5	3	4	3	4	3	4
2	2	2	4	1	69	0	0	0	0	0	0	0	0
2	2	2	4	1	70	0	5	0	5	0	5	0	5
2	2	2	4	2	1	0	236	0	42	0	20	0	25
2	2	2	4	2	2	0	89	0	17	0	11	0	12
2	2	2	4	2	3	0	45	0	8	0	4	0	6
2	2	2	4	2	4	0	47	0	11	0	5	0	7
2	2	2	4	2	5	0	56	0	8	0	4	0	5
2	2	2	4	2	6	0	113	0	27	0	16	0	20
2	2	2	4	2	7	0	49	0	10	0	4	0	7
2	2	2	4	2	8	1	144	1	39	1	24	1	31
2	2	2	4	2	9	0	69	0	12	0	4	0	8
2	2	2	4	2	10	1	120	0	17	1	10	0	13
2	2	2	4	2	11	0	116	0	16	0	9	0	9
2	2	2	4	2	12	1	75	1	17	1	15	1	15
2	2	2	4	2	13	0	153	0	29	0	10	0	19
2	2	2	4	2	14	0	74	0	11	0	7	0	9
2	2	2	4	2	15	0	40	0	9	0	5	0	6
2	2	2	4	2	16	0	82	0	18	0	12	0	12
2	2	2	4	2	17	0	62	0	13	0	9	0	11
2	2	2	4	2	18	0	50	0	10	0	5	0	7
2	2	2	4	2	19	0	98	0	20	0	8	0	11
2	2	2	4	2	20	0	42	0	8	0	3	0	5
2	2	2	4	2	21	2	92	2	18	2	13	2	16
2	2	2	4	2	22	1	83	1	20	1	7	1	13
2	2	2	4	2	23	0	63	0	11	0	6	0	7
2	2	2	4	2	24	0	120	0	23	0	12	0	20
2	2	2	4	2	25	0	74	0	12	0	7	0	8
2	2	2	4	2	26	0	173	0	31	0	21	0	25
2	2	2	4	2	27	0	53	0	9	0	5	0	8
2	2	2	4	2	28	2	56	2	13	2	8	2	12
2	2	2	4	2	29	0	48	0	9	0	2	0	4
2	2	2	4	2	30	0	76	0	15	0	8	0	10
2	2	2	4	2	31	0	127	0	21	0	13	0	16
2	2	2	4	2	32	1	77	1	15	1	8	0	9
2	2	2	4	2	33	1	100	1	25	1	18	0	20
2	2	2	4	2	34	0	113	0	18	0	11	0	12
2	2	2	4	2	35	1	57	1	13	1	12	0	12
2	2	2	4	2	36	0	62	0	13	0	6	0	8
2	2	2	4	2	37	0	51	0	12	0	6	0	9
2	2	2	4	2	38	2	221	1	44	1	24	1	28
2	2	2	4	2	39	0	79	0	11	0	8	0	9
2	2	2	4	2	40	0	150	0	27	0	13	0	18
2	2	2	4	2	41	0	81	0	21	0	11	0	16
2	2	2	4	2	42	0	72	0	12	0	8	0	10
2	2	2	4	2	43	0	46	0	6	0	5	0	6
2	2	2	4	2	44	0	124	0	22	0	13	0	17
2	2	2	4	2	45	0	122	0	31	0	19	0	21
2	2	2	4	2	46	0	75	0	13	0	8	0	11
2	2	2	4	2	47	0	54	0	13	0	7	0	9
2	2	2	4	2	48	0	121	0	21	0	13	0	15
2	2	2	4	2	49	0	67	0	14	0	4	0	9
2	2	2	4	2	50	1	128	1	25	1	12	0	18
2	2	2	4	2	51	0	44	0	11	0	6	0	9
2	2	2	4	2	52	0	139	0	31	0	15	0	22
2	2	2	4	2	53	0	103	0	24	0	16	0	20
2	2	2	4	2	54	0	62	0	11	0	3	0	8
2	2	2	4	2	55	1	189	0	28	1	20	0	22
2	2	2	4	2	56	0	125	0	23	0	9	0	12
2	2	2	4	2	57	0	75	0	14	0	9	0	11
2	2	2	4	2	58	1	46	1	10	1	6	1	8
2	2	2	4	2	59	0	50	0	8	0	5	0	6
2	2	2	4	2	60	0	47	0	6	0	6	0	6
2	2	2	4	2	61	0	67	0	9	0	4	0	7
2	2	2	4	2	62	0	334	0	61	0	33	0	46
2	2	2	4	2	63	0	60	0	16	0	11	0	12
2	2	2	4	2	64	0	151	0	24	0	10	0	18
2	2	2	4	2	65	0	37	0	7	0	5	0	5
2	2	2	4	2	66	0	168	0	31	0	14	0	19
2	2	2	4	2	67	0	40	0	9	0	5	0	7
2	2	2	4	2	68	1	39	0	10	1	6	0	8
2	2	2	4	2	69	0	107	0	21	0	8	0	13
2	2	2	4	2	70	0	87	0	21	0	14	0	19
2	2	30	1	1	1	45	29	45	31	45	31	45	31
2	2	30	1	1	2	47	24	48	24	48	24	48	24
2	2	30	1	1	3	64	32	73	37	71	37	70	37
2	2	30	1	1	4	35	28	40	31	39	30	38	31
2	2	30	1	1	5	115	62	122	72	119	71	117	72
2	2	30	1	1	6	34	10	35	13	35	13	35	13
2	2	30	1	1	7	51	29	51	40	51	38	51	39
2	2	30	1	1	8	80	35	81	44	81	42	81	42
2	2	30	1	1	9	55	16	58	17	57	17	57	17
2	2	30	1	1	10	128	53	129	62	129	61	129	62
2	2	30	1	1	11	51	18	53	22	52	22	52	22
2	2	30	1	1	12	152	74	157	85	154	83	153	85
2	2	30	1	1	13	60	32	60	34	60	34	60	34
2	2	30	1	1	14	35	17	36	19	36	19	36	19
2	2	30	1	1	15	40	13	42	15	42	15	42	15
2	2	30	1	1	16	70	35	70	38	70	38	70	38
2	2	30	1	1	17	37	15	37	19	37	19	37	19
2	2	30	1	1	18	56	27	56	31	56	30	56	30
2	2	30	1	1	19	84	42	84	44	84	43	84	44
2	2	30	1	1	20	126	65	152	72	139	72	138	72
2	2	30	1	1	21	5	6	11	18	10	16	10	17
2	2	30	1	1	22	129	70	130	72	129	72	129	72
2	2	30	1	1	23	62	34	64	36	63	36	63	36
2	2	30	1	1	24	22	10	22	10	22	10	22	10
2	2	30	1	1	25	66	28	74	32	74	31	70	32
2	2	30	1	1	26	26	14	27	17	26	16	26	16
2	2	30	1	1	27	44	42	46	53	46	52	46	53
2	2	30	1	1	28	76	43	79	52	78	51	77	52
2	2	30	1	1	29	96	47	98	49	98	49	97	49
2	2	30	1	1	30	53	29	53	32	53	31	53	32
2	2	30	1	1	31	39	18	39	20	39	20	39	20
2	2	30	1	1	32	73	33	74	37	73	37	73	37
2	2	30	1	1	33	90	44	91	54	91	52	91	54
2	2	30	1	1	34	103	47	108	54	106	53	106	54
2	2	30	1	1	35	47	16	48	19	48	19	48	19
2	2	30	1	1	36	15	13	17	25	17	24	17	24
2	2	30	1	1	37	37	26	40	27	37	27	37	27
2	2	30	1	1	38	39	22	39	29	39	29	39	29
2	2	30	1	1	39	56	21	57	21	57	21	57	21
2	2	30	1	1	40	61	29	62	32	62	32	62	32
2	2	30	1	1	41	63	28	66	31	64	31	64	31
2	2	30	1	1	42	90	41	92	46	92	44	92	45
2	2	30	1	1	43	105	52	107	61	106	60	106	60
2	2	30	1	1	44	38	25	38	27	38	27	38	27
2	2	30	1	1	45	20	17	20	25	20	25	20	25
2	2	30	1	1	46	22	27	22	31	22	31	22	31
2	2	30	1	1	47	81	42	85	52	84	50	84	51
2	2	30	1	1	48	93	55	96	58	96	58	95	58
2	2	30	1	1	49	38	18	38	21	38	21	38	21
2	2	30	1	1	50	60	34	63	36	61	36	61	36
2	2	30	1	1	51	112	43	125	48	121	47	120	47
2	2	30	1	1	52	64	30	65	31	65	31	65	31
2	2	30	1	1	53	50	19	50	25	50	24	50	25
2	2	30	1	1	54	50	26	50	30	50	30	50	30
2	2	30	1	1	55	91	47	97	52	94	52	93	52
2	2	30	1	1	56	90	39	95	42	92	42	92	42
2	2	30	1	1	57	33	12	33	13	33	12	33	13
2	2	30	1	1	58	44	18	45	21	44	21	44	21
2	2	30	1	1	59	42	19	42	20	42	20	42	20
2	2	30	1	1	60	122	49	130	52	128	51	128	52
2	2	30	1	1	61	82	46	86	49	85	48	85	49
2	2	30	1	1	62	19	12	19	12	19	12	19	12
2	2	30	1	1	63	37	14	39	16	39	16	39	16
2	2	30	1	1	64	115	60	124	67	122	67	122	67
2	2	30	1	1	65	33	26	34	28	34	28	34	28
2	2	30	1	1	66	77	35	81	36	78	36	77	36
2	2	30	1	1	67	82	38	84	41	83	41	83	41
2	2	30	1	1	68	106	49	108	50	107	49	107	49
2	2	30	1	1	69	90	42	93	43	93	43	93	43
2	2	30	1	1	70	103	59	106	63	106	63	106	63
2	2	30	1	1	71	83	47	83	51	83	49	83	49
2	2	30	1	1	72	24	23	24	30	24	29	24	29
2	2	30	1	1	73	35	16	35	20	35	20	35	20
2	2	30	1	1	74	65	28	68	32	68	32	66	32
2	2	30	1	1	75	53	31	54	33	53	33	53	33
2	2	30	1	2	1	78	48	78	48	78	48	77	48
2	2	30	1	2	2	0	0	0	1	0	0	0	1
2	2	30	1	2	3	63	39	64	43	64	38	61	41
2	2	30	1	2	4	92	54	93	56	93	53	90	54
2	2	30	1	2	5	123	57	124	63	126	55	121	58
2	2	30	1	2	6	19	15	19	15	19	15	19	15
2	2	30	1	2	7	39	25	39	26	39	25	39	25
2	2	30	1	2	8	16	12	16	13	16	12	16	12
2	2	30	1	2	9	18	12	18	13	18	12	18	13
2	2	30	1	2	10	89	54	89	56	89	54	89	54
2	2	30	1	2	11	18	14	18	15	18	13	18	14
2	2	30	1	2	12	96	63	98	66	98	63	96	66
2	2	30	1	2	13	27	21	27	21	27	21	27	21
2	2	30	1	2	14	0	0	0	0	0	0	0	0
2	2	30	1	2	15	21	13	21	15	21	13	21	13
2	2	30	1	2	16	72	41	73	43	73	40	72	42
2	2	30	1	2	17	7	4	7	6	7	4	7	4
2	2	30	1	2	18	35	19	35	21	35	19	34	20
2	2	30	1	2	19	64	38	64	39	64	38	64	38
2	2	30	1	2	20	125	62	128	65	129	62	122	63
2	2	30	1	2	21	2	2	2	6	2	2	2	2
2	2	30	1	2	22	101	65	102	67	106	65	99	65
2	2	30	1	2	23	39	30	39	30	39	30	39	30
2	2	30	1	2	24	18	16	18	16	18	15	18	16
2	2	30	1	2	25	58	29	61	31	61	28	56	29
2	2	30	1	2	26	18	10	18	13	18	10	18	11
2	2	30	1	2	27	0	0	0	1	0	0	0	0
2	2	30	1	2	28	50	26	50	39	50	23	49	29
2	2	30	1	2	29	39	27	39	28	39	27	39	27
2	2	30	1	2	30	53	29	53	30	53	29	53	29
2	2	30	1	2	31	40	23	42	24	43	23	40	23
2	2	30	1	2	32	66	29	68	31	68	29	66	30
2	2	30	1	2	33	40	28	40	38	40	27	39	29
2	2	30	1	2	34	60	40	61	42	61	39	60	42
2	2	30	1	2	35	21	15	22	15	22	15	21	15
2	2	30	1	2	36	36	24	36	25	36	24	36	24
2	2	30	1	2	37	5	6	5	13	5	4	5	6
2	2	30	1	2	38	26	16	27	18	27	15	26	16
2	2	30	1	2	39	19	13	19	14	19	13	18	13
2	2	30	1	2	40	32	21	32	21	32	21	32	21
2	2	30	1	2	41	20	13	20	14	20	13	19	14
2	2	30	1	2	42	49	32	51	32	51	31	48	32
2	2	30	1	2	43	32	47	32	59	32	45	32	49
2	2	30	1	2	44	5	4	5	5	5	4	5	4
2	2	30	1	2	45	7	6	8	10	8	5	7	6
2	2	30	1	2	46	68	35	69	37	70	34	66	35
2	2	30	1	2	47	68	45	68	47	70	44	66	47
2	2	30	1	2	48	87	54	88	54	92	54	87	54
2	2	30	1	2	49	32	18	33	19	33	18	32	19
2	2	30	1	2	50	38	21	39	21	39	20	38	21
2	2	30	1	2	51	36	25	36	30	37	25	35	25
2	2	30	1	2	52	46	29	46	32	46	28	46	30
2	2	30	1	2	53	49	25	49	27	49	24	49	25
2	2	30	1	2	54	42	23	42	25	42	23	41	25
2	2	30	1	2	55	77	37	78	41	78	36	77	39
2	2	30	1	2	56	78	44	80	47	80	44	78	45
2	2	30	1	2	57	34	14	35	15	35	14	34	14
2	2	30	1	2	58	26	19	26	19	26	19	26	19
2	2	30	1	2	59	1	1	1	2	1	1	1	1
2	2	30	1	2	60	78	48	80	49	80	48	78	48
2	2	30	1	2	61	82	36	83	36	83	36	82	36
2	2	30	1	2	62	9	7	10	7	10	6	9	7
2	2	30	1	2	63	30	10	30	11	31	10	30	10
2	2	30	1	2	64	65	45	66	49	67	43	65	45
2	2	30	1	2	65	24	15	24	16	24	15	24	16
2	2	30	1	2	66	59	34	60	35	60	34	59	35
2	2	30	1	2	67	67	34	68	37	69	33	67	36
2	2	30	1	2	68	65	39	65	41	66	38	65	39
2	2	30	1	2	69	87	37	90	41	90	37	85	39
2	2	30	1	2	70	76	47	76	52	76	47	76	48
2	2	30	1	2	71	4	1	4	1	5	1	4	1
2	2	30	1	2	72	12	11	12	16	12	11	12	12
2	2	30	1	2	73	15	11	15	13	15	11	15	12
2	2	30	1	2	74	47	26	47	29	47	26	47	26
2	2	30	1	2	75	72	34	72	37	72	33	72	34
2	2	30	2	1	1	121	60	137	63	130	61	129	63
2	2	30	2	1	2	76	40	77	48	76	48	76	48
2	2	30	2	1	3	52	36	55	41	55	41	55	41
2	2	30	2	1	4	47	39	48	47	48	47	48	47
2	2	30	2	1	5	105	59	107	76	105	75	105	75
2	2	30	2	1	6	59	38	63	40	61	40	61	40
2	2	30	2	1	7	45	33	45	42	45	42	45	42
2	2	30	2	1	8	84	52	84	63	84	60	84	62
2	2	30	2	1	9	37	18	37	18	37	18	37	18
2	2	30	2	1	10	71	39	71	43	71	43	71	43
2	2	30	2	1	11	29	18	30	22	30	21	30	21
2	2	30	2	1	12	88	54	91	56	90	56	90	56
2	2	30	2	1	13	71	41	72	44	72	44	71	44
2	2	30	2	1	14	111	66	115	79	114	75	111	79
2	2	30	2	1	15	73	46	74	53	74	51	74	53
2	2	30	2	1	16	101	67	102	70	101	70	101	70
2	2	30	2	1	17	66	45	67	50	67	50	67	50
2	2	30	2	1	18	21	13	22	13	22	13	21	13
2	2	30	2	1	19	6	5	6	5	6	5	6	5
2	2	30	2	1	20	101	45	108	51	106	51	106	51
2	2	30	2	1	21	96	46	98	51	98	50	98	51
2	2	30	2	1	22	51	26	51	28	51	28	51	28
2	2	30	2	1	23	29	22	29	36	29	35	29	36
2	2	30	2	1	24	32	15	33	20	32	17	32	19
2	2	30	2	1	25	98	54	99	57	98	56	98	57
2	2	30	2	1	26	168	94	170	98	170	97	170	98
2	2	30	2	1	27	49	40	51	53	49	52	49	52
2	2	30	2	1	28	123	56	124	65	124	61	124	64
2	2	30	2	1	29	80	46	81	49	80	49	80	49
2	2	30	2	1	30	138	87	146	94	142	93	141	94
2	2	30	2	1	31	98	58	105	61	102	61	102	61
2	2	30	2	1	32	126	72	127	77	127	76	127	77
2	2	30	2	1	33	136	68	145	72	144	71	141	71
2	2	30	2	1	34	90	66	91	96	91	93	91	94
2	2	30	2	1	35	45	21	48	21	46	21	46	21
2	2	30	2	1	36	76	34	77	36	77	35	77	36
2	2	30	2	1	37	27	36	27	50	27	49	27	49
2	2	30	2	1	38	61	32	65	33	63	32	62	32
2	2	30	2	1	39	40	28	40	34	40	33	40	34
2	2	30	2	1	40	72	39	74	40	73	39	73	39
2	2	30	2	1	41	29	21	30	23	29	23	29	23
2	2	30	2	1	42	24	15	25	17	25	16	25	16
2	2	30	2	1	43	66	36	69	42	69	41	69	42
2	2	30	2	1	44	25	23	25	37	25	36	25	37
2	2	30	2	1	45	95	61	96	75	96	75	96	75
2	2	30	2	1	46	127	75	136	81	133	80	133	81
2	2	30	2	1	47	82	44	85	46	85	46	84	46
2	2	30	2	1	48	68	41	71	43	69	43	69	43
2	2	30	2	1	49	78	55	80	62	80	61	80	61
2	2	30	2	1	50	64	53	64	55	64	54	64	54
2	2	30	2	1	51	20	14	20	17	20	16	20	17
2	2	30	2	1	52	59	28	64	31	62	30	62	31
2	2	30	2	1	53	87	43	91	47	90	44	89	45
2	2	30	2	1	54	50	34	52	37	51	37	51	37
2	2	30	2	1	55	35	39	35	45	35	45	35	45
2	2	30	2	1	56	138	74	145	84	145	83	144	84
2	2	30	2	1	57	77	57	80	63	80	63	80	63
2	2	30	2	1	58	41	22	42	30	42	28	42	29
2	2	30	2	1	59	90	53	94	59	92	58	92	59
2	2	30	2	1	60	0	15	0	15	0	15	0	15
2	2	30	2	1	61	44	34	48	40	45	40	44	40
2	2	30	2	1	62	99	57	109	60	105	59	105	60
2	2	30	2	1	63	99	52	103	54	101	54	101	54
2	2	30	2	1	64	21	12	21	16	21	16	21	16
2	2	30	2	1	65	34	24	35	24	35	24	35	24
2	2	30	2	1	66	79	40	82	45	82	45	82	45
2	2	30	2	1	67	68	36	75	39	73	38	72	38
2	2	30	2	1	68	64	28	69	33	68	33	68	33
2	2	30	2	1	69	52	33	52	45	52	41	52	44
2	2	30	2	1	70	36	33	37	41	37	41	37	41
2	2	30	2	1	71	72	35	74	38	74	37	74	37
2	2	30	2	2	1	80	95	81	69	82	63	80	63
2	2	30	2	2	2	10	64	10	28	10	9	10	16
2	2	30	2	2	3	44	38	46	24	46	22	44	22
2	2	30	2	2	4	15	65	16	36	16	24	15	30
2	2	30	2	2	5	1	103	1	51	1	41	1	50
2	2	30	2	2	6	33	57	34	36	34	24	33	26
2	2	30	2	2	7	65	34	66	31	66	29	65	30
2	2	30	2	2	8	60	103	61	61	61	52	60	59
2	2	30	2	2	9	0	30	1	10	1	2	0	3
2	2	30	2	2	10	3	71	4	25	4	3	3	12
2	2	30	2	2	11	41	26	41	23	41	21	41	21
2	2	30	2	2	12	75	74	79	54	79	51	73	51
2	2	30	2	2	13	42	80	42	40	42	33	42	35
2	2	30	2	2	14	117	149	119	103	119	86	117	94
2	2	30	2	2	15	94	73	94	56	94	51	93	53
2	2	30	2	2	16	0	105	0	31	1	3	0	10
2	2	30	2	2	17	46	51	46	37	46	33	46	34
2	2	30	2	2	18	34	22	36	21	36	20	34	20
2	2	30	2	2	19	0	34	0	12	0	10	0	12
2	2	30	2	2	20	72	95	74	73	76	66	72	68
2	2	30	2	2	21	39	69	40	52	40	47	38	51
2	2	30	2	2	22	35	47	35	38	35	30	35	35
2	2	30	2	2	23	20	48	20	31	20	29	20	30
2	2	30	2	2	24	20	33	20	30	20	24	20	26
2	2	30	2	2	25	37	72	37	49	37	38	36	43
2	2	30	2	2	26	117	190	117	131	117	109	116	120
2	2	30	2	2	27	78	85	78	56	78	52	77	52
2	2	30	2	2	28	94	112	94	72	95	62	93	64
2	2	30	2	2	29	35	73	35	32	35	23	35	23
2	2	30	2	2	30	148	105	152	90	155	86	148	89
2	2	30	2	2	31	16	89	17	43	17	42	15	42
2	2	30	2	2	32	79	127	80	86	81	71	79	80
2	2	30	2	2	33	35	99	35	51	36	26	35	31
2	2	30	2	2	34	57	125	57	88	58	74	57	84
2	2	30	2	2	35	0	50	0	21	0	20	0	21
2	2	30	2	2	36	33	65	34	46	36	41	33	44
2	2	30	2	2	37	91	76	91	56	91	53	90	56
2	2	30	2	2	38	45	65	45	46	46	43	45	44
2	2	30	2	2	39	1	74	1	30	1	27	0	29
2	2	30	2	2	40	44	63	45	34	46	31	44	31
2	2	30	2	2	41	12	80	12	42	12	18	12	26
2	2	30	2	2	42	21	28	22	22	22	17	21	19
2	2	30	2	2	43	44	66	45	55	45	43	44	47
2	2	30	2	2	44	46	42	46	34	46	33	46	34
2	2	30	2	2	45	74	85	74	77	75	73	74	75
2	2	30	2	2	46	91	94	94	83	95	77	91	83
2	2	30	2	2	47	88	69	88	50	88	48	87	48
2	2	30	2	2	48	56	59	56	42	58	37	56	38
2	2	30	2	2	49	51	76	52	51	52	48	51	49
2	2	30	2	2	50	58	72	59	59	59	58	58	58
2	2	30	2	2	51	0	33	0	14	0	14	0	14
2	2	30	2	2	52	45	50	45	45	45	39	45	41
2	2	30	2	2	53	87	47	90	42	91	39	86	41
2	2	30	2	2	54	19	47	20	27	20	26	19	26
2	2	30	2	2	55	14	63	16	39	16	38	14	38
2	2	30	2	2	56	113	111	114	93	115	89	113	92
2	2	30	2	2	57	57	69	58	54	59	53	57	54
2	2	30	2	2	58	70	45	70	38	72	35	70	35
2	2	30	2	2	59	44	69	44	37	44	34	44	35
2	2	30	2	2	60	0	44	0	14	0	14	0	14
2	2	30	2	2	61	42	46	45	41	45	41	42	41
2	2	30	2	2	62	94	75	97	63	98	59	94	60
2	2	30	2	2	63	72	77	73	70	74	62	72	66
2	2	30	2	2	64	24	26	24	16	24	15	24	16
2	2	30	2	2	65	5	27	5	10	5	5	5	7
2	2	30	2	2	66	64	79	64	60	64	56	64	56
2	2	30	2	2	67	77	58	78	50	78	45	77	46
2	2	30	2	2	68	57	39	59	36	61	34	56	36
2	2	30	2	2	69	55	80	55	57	55	40	55	45
2	2	30	2	2	70	15	92	15	38	15	32	14	36
2	2	30	2	2	71	56	64	56	46	56	40	55	42
2	2	30	3	1	1	4	1	4	10	4	10	4	10
2	2	30	3	1	2	90	53	91	62	90	60	90	61
2	2	30	3	1	3	141	73	150	82	148	81	147	81
2	2	30	3	1	4	76	37	80	47	79	46	79	47
2	2	30	3	1	5	77	43	79	54	78	51	78	53
2	2	30	3	1	6	54	28	57	31	57	31	57	31
2	2	30	3	1	7	15	10	15	11	15	11	15	11
2	2	30	3	1	8	67	34	70	36	70	35	70	35
2	2	30	3	1	9	6	10	6	12	6	11	6	12
2	2	30	3	1	10	40	25	43	36	43	36	43	36
2	2	30	3	1	11	108	58	110	69	110	69	110	69
2	2	30	3	1	12	18	14	19	19	19	18	19	19
2	2	30	3	1	13	83	43	87	48	86	47	86	48
2	2	30	3	1	14	37	27	37	34	37	33	37	34
2	2	30	3	1	15	87	54	89	67	89	66	89	66
2	2	30	3	1	16	103	53	109	59	109	59	109	59
2	2	30	3	1	17	37	16	38	19	37	19	37	19
2	2	30	3	1	18	119	70	123	89	122	87	122	88
2	2	30	3	1	19	173	94	186	109	181	109	181	109
2	2	30	3	1	20	109	53	119	61	115	60	115	61
2	2	30	3	1	21	29	14	31	22	31	22	31	22
2	2	30	3	1	22	55	24	61	26	61	25	61	25
2	2	30	3	1	23	61	35	62	45	62	43	62	44
2	2	30	3	1	24	26	26	26	28	26	28	26	28
2	2	30	3	1	25	54	37	56	43	55	43	55	43
2	2	30	3	1	26	84	45	86	53	85	53	85	53
2	2	30	3	1	27	210	112	217	129	215	126	215	128
2	2	30	3	1	28	76	53	78	62	77	62	77	62
2	2	30	3	1	29	113	58	129	72	125	70	123	70
2	2	30	3	1	30	68	37	69	41	69	40	69	41
2	2	30	3	1	31	48	33	48	40	48	40	48	40
2	2	30	3	1	32	44	22	45	32	44	30	44	31
2	2	30	3	1	33	23	21	23	25	23	25	23	25
2	2	30	3	1	34	8	13	9	17	9	17	9	17
2	2	30	3	1	35	65	47	67	56	67	55	67	56
2	2	30	3	1	36	50	35	51	42	51	42	51	42
2	2	30	3	1	37	66	56	68	60	68	60	68	60
2	2	30	3	1	38	6	6	6	16	6	16	6	16
2	2	30	3	1	39	123	95	129	117	127	117	127	117
2	2	30	3	1	40	98	47	101	54	101	54	100	54
2	2	30	3	1	41	107	53	112	62	112	62	112	62
2	2	30	3	1	42	111	56	122	68	115	65	115	67
2	2	30	3	1	43	106	60	108	72	108	71	108	71
2	2	30	3	1	44	108	66	108	79	108	76	108	78
2	2	30	3	1	45	67	33	68	37	68	37	68	37
2	2	30	3	1	46	68	68	73	86	73	82	73	85
2	2	30	3	1	47	29	23	29	26	29	26	29	26
2	2	30	3	1	48	105	53	105	58	105	57	105	58
2	2	30	3	1	49	167	79	174	94	170	93	169	93
2	2	30	3	1	50	48	41	49	51	49	51	49	51
2	2	30	3	1	51	66	42	70	48	69	47	69	48
2	2	30	3	1	52	118	76	122	85	122	83	120	83
2	2	30	3	1	53	71	31	72	41	72	41	72	41
2	2	30	3	1	54	89	52	90	57	89	57	89	57
2	2	30	3	1	55	30	22	32	25	31	25	31	25
2	2	30	3	1	56	1	19	1	20	1	20	1	20
2	2	30	3	1	57	110	46	113	52	112	52	112	52
2	2	30	3	1	58	144	84	146	94	145	94	145	94
2	2	30	3	1	59	0	0	0	0	0	0	0	0
2	2	30	3	1	60	45	24	45	24	45	24	45	24
2	2	30	3	1	61	69	44	69	48	69	48	69	48
2	2	30	3	1	62	40	25	41	27	41	26	41	27
2	2	30	3	1	63	42	17	43	17	43	17	43	17
2	2	30	3	1	64	76	48	79	64	79	63	79	63
2	2	30	3	1	65	95	51	101	53	100	52	100	52
2	2	30	3	1	66	25	19	25	25	25	25	25	25
2	2	30	3	1	67	84	43	92	46	89	46	89	46
2	2	30	3	1	68	100	48	107	60	106	60	105	60
2	2	30	3	1	69	64	32	67	43	67	42	67	42
2	2	30	3	1	70	73	39	75	42	75	42	75	42
2	2	30	3	1	71	57	35	61	43	61	41	61	43
2	2	30	3	1	72	70	38	71	47	70	47	70	47
2	2	30	3	1	73	56	28	59	31	58	31	58	31
2	2	30	3	1	74	27	21	27	28	27	28	27	28
2	2	30	3	1	75	128	63	131	71	130	71	129	71
2	2	30	3	1	76	181	108	194	124	191	122	191	122
2	2	30	3	1	77	63	32	66	32	64	32	64	32
2	2	30	3	1	78	57	37	59	43	58	42	58	42
2	2	30	3	1	79	127	66	131	77	130	77	130	77
2	2	30	3	1	80	138	82	146	104	145	101	145	102
2	2	30	3	1	81	42	32	43	33	43	33	43	33
2	2	30	3	1	82	26	15	26	17	26	17	26	17
2	2	30	3	1	83	120	73	130	102	129	100	128	101
2	2	30	3	1	84	106	46	118	52	116	52	112	52
2	2	30	3	1	85	17	17	18	23	18	22	18	23
2	2	30	3	1	86	97	53	108	63	104	63	104	63
2	2	30	3	1	87	70	60	81	69	80	68	80	68
2	2	30	3	1	88	99	52	106	78	104	77	104	78
2	2	30	3	1	89	59	30	61	34	61	34	61	34
2	2	30	3	1	90	69	33	75	37	74	37	74	37
2	2	30	3	1	91	119	65	124	72	123	71	123	72
2	2	30	3	1	92	195	116	208	139	205	136	205	138
2	2	30	3	1	93	40	22	42	26	42	25	42	25
2	2	30	3	1	94	30	20	31	34	31	33	31	33
2	2	30	3	1	95	81	47	85	55	85	55	85	55
2	2	30	3	1	96	121	59	127	73	127	71	126	71
2	2	30	3	1	97	28	19	28	31	28	30	28	31
2	2	30	3	1	98	103	63	105	71	105	69	105	71
2	2	30	3	1	99	128	75	133	91	133	89	133	91
2	2	30	3	1	100	123	68	127	84	126	84	126	84
2	2	30	3	1	101	134	74	136	87	134	86	134	86
